id,address,price,floor,total_floors,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen,total_floor
5287,"Советский проспект, 238А",6142000,2,9.0,2,64.8,Калининград,without_repair,1,1969665623,street,2023.0,Железобетонный,Поквартирный котел,0,"10,1 м2",
5288,"улица Молодой Гвардии, 34к1",12500000,3,11.0,2,97.4,Калининград,without_repair,1,1974600999,street,2023.0,Железобетонный,0,0,19 м2,
5289,"улица Куйбышева, 84",9150000,5,8.0,2,66.2,Калининград,without_repair,1,2058954681,street,2022.0,Железобетонный,Поквартирный котел,0,18 м2,
5290,"проспект Победы, 142",3999999,6,9.0,2,52.6,Калининград,without_repair,1,2058910736,street,1989.0,Железобетонный,0,0,"6,7 м2",
5291,"Зоологическая улица, 9Г",4600000,1,5.0,2,51.0,Калининград,without_repair,1,2057705793,street,1977.0,Железобетонный,Центральное,0,"7,3 м2",
5292,"Коммунистическая улица, 24",5100000,6,8.0,2,53.0,Калининград,without_repair,1,1693392815,street,2021.0,Железобетонный,0,0,"14,2 м2",
5293,"Закатная, 29 к3",6600000,1,10.0,2,66.0,Калининград,without_repair,1,2058766528,street,2023.0,Железобетонный,Поквартирный котел,0,20 м2,
5294,"улица Восточно-Кругликовская, 28",9400000,12,16.0,2,67.4,Краснодар,design,1,2059865384,park,0.0,0,0,0,"15,8 м2",
5295,"улица Кубанская Набережная, 37/11",13990000,13,22.0,2,53.4,Краснодар,design,1,2059664658,park,2010.0,Железобетонный,0,0,"14,9 м2",
5296,"улица имени В.Н. Мачуги, 166Ак1",12100000,13,25.0,2,64.0,Краснодар,design,1,2059361753,park,2023.0,Железобетонный,Центральное,0,13 м2,
5297,"улица Генерала Шифрина, 5",11800000,6,21.0,2,61.0,Краснодар,design,1,2058313357,park,2012.0,0,0,0,"12,3 м2",
5298,"улица Карякина, 5к1",9000000,16,16.0,2,62.0,Краснодар,design,1,2059676165,park,2020.0,Железобетонный,Центральное,0,11 м2,
5299,"улица Лизы Чайкиной, 39",4400000,7,9.0,2,50.6,Тольятти,standard,1,2059483988,street,1979.0,Железобетонный,0,0,9 м2,
5300,"улица Академика Вавилова, 29",2900000,2,4.0,2,46.1,Тольятти,standard,1,2059873715,street,1988.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,7 м2,
5301,"Гидротехническая улица, 22",5875000,9,9.0,2,67.2,Тольятти,standard,1,2058754684,street,2014.0,Железобетонный,0,0,"10,5 м2",
5302,"Гидротехническая улица, 15",3900000,8,9.0,2,49.8,Тольятти,standard,1,2058811825,street,1989.0,Железобетонный,0,0,9 м2,
5303,"улица Мурысева, 85",4500000,2,9.0,2,50.0,Тольятти,standard,1,2058309820,street,1990.0,Железобетонный,0,0,9 м2,
5304,"Революционная улица, 56",3390000,12,12.0,2,44.0,Тольятти,standard,1,2059802791,street,1980.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Сборный,8 м2,
5305,"Железнодорожная улица, 11",3600000,4,5.0,2,46.6,Тольятти,standard,1,2059799110,street,1978.0,Железобетонный,0,Ленточный,0,
5306,"улица Дзержинского, 45",3500000,12,16.0,2,42.7,Тольятти,standard,1,2059697619,street,1978.0,Железобетонный,0,0,7 м2,
5307,"бульвар Баумана, 1",3520000,5,5.0,2,48.6,Тольятти,standard,1,2058118216,street,1970.0,Железобетонный,0,0,8 м2,
5308,"бульвар Гая, 23",4300000,1,9.0,2,50.2,Тольятти,standard,1,2057027633,street,1983.0,Железобетонный,0,0,7 м2,
5309,"улица Матросова, 30",4000000,4,9.0,2,42.7,Тольятти,standard,1,1999862394,street,1977.0,Железобетонный,0,0,"7,6 м2",
5310,"улица Куйбышева, 16",3780000,9,9.0,2,50.0,Тольятти,standard,1,2059482489,street,1989.0,0,0,0,9 м2,
5311,"улица Дзержинского, 13",5000000,9,9.0,2,50.0,Тольятти,standard,1,2059867376,street,1982.0,0,0,0,8 м2,
5312,"Гидротехническая улица, 43",4500000,4,5.0,2,54.4,Тольятти,standard,1,2056614198,street,1987.0,Железобетонный,0,Ленточный,"8,6 м2",
5313,"улица Куйбышева, 44",3900000,8,9.0,2,50.0,Тольятти,standard,1,2059578955,street,1985.0,Железобетонный,0,0,9 м2,
5314,"проспект Степана Разина, 52",3950000,2,5.0,2,44.4,Тольятти,standard,1,2058137128,street,1971.0,Железобетонный,0,Ленточный,7 м2,
5315,"улица Толстого, 28",4600000,8,9.0,2,52.0,Тольятти,standard,1,2058528253,street,1989.0,Железобетонный,0,0,8 м2,
5316,"улица Александра Щербакова, 43А",4990000,3,17.0,2,58.7,Пермь,well_done,1,2058995647,street,2011.0,Железобетонный,Центральное,0,10 м2,
5317,"улица Маяковского, 45",5200000,1,10.0,2,55.0,Пермь,well_done,1,2059615031,street,2015.0,Железобетонный,0,0,9 м2,
5318,"улица Карпинского, 50",10000000,22,22.0,2,57.7,Пермь,well_done,1,2056553877,street,2021.0,Железобетонный,0,0,"10,2 м2",
5319,"улица Плеханова, 57",5039000,4,5.0,2,44.6,Пермь,well_done,1,2055553599,street,1968.0,Железобетонный,0,Свайный,6 м2,
5320,"Самаркандская улица, 145",6999999,18,20.0,2,59.0,Пермь,well_done,1,2056612287,street,2014.0,0,0,0,11 м2,
5321,"Екатерининская улица, 180",5500000,2,5.0,2,45.0,Пермь,well_done,1,2058307110,street,1963.0,Железобетонный,0,Сборный,"6,7 м2",
5322,"улица Адмирала Ушакова, 36Б",5400000,9,10.0,2,49.0,Пермь,well_done,1,2058854338,street,2018.0,Железобетонный,Центральное,0,0,
5323,"улица Менжинского, 15",4500000,3,5.0,2,47.9,Пермь,well_done,1,2059464507,street,2006.0,Железобетонный,Центральное,0,"7,9 м2",
5324,"улица Льва Шатрова, 26",4505000,3,5.0,2,44.3,Пермь,well_done,1,2057599799,street,1967.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,6 м2,
5325,"Комсомольский проспект, 30",5700000,5,5.0,2,42.2,Пермь,well_done,1,2057776132,street,1960.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Сборный,6 м2,
5326,"улица Адмирала Ушакова, 32",8300000,14,17.0,2,84.0,Пермь,well_done,1,2058418829,street,2007.0,Железобетонный,0,0,21 м2,
5327,"улица Комбайнёров, 32",4400000,5,5.0,2,45.5,Пермь,well_done,1,2059512866,street,1961.0,Железобетонный,0,Ленточный,6 м2,
5328,"улица Плеханова, 2",9500000,12,16.0,2,73.0,Пермь,well_done,1,2059472946,street,2007.0,Железобетонный,0,0,12 м2,
5329,"Кузбасская улица, 26",3800000,4,5.0,2,45.6,Пермь,well_done,1,2059609289,street,1961.0,Железобетонный,Закрытая с приготовлением горячей воды на ЦТП,Ленточный,"5,9 м2",
5330,"улица Челюскинцев, 23",5850000,17,19.0,2,57.5,Пермь,well_done,1,2059673006,street,2012.0,Монолитный,Центральное,0,12 м2,
5331,"Сокольская улица, 25",3730000,4,5.0,2,45.1,Пермь,well_done,1,2058195931,street,1973.0,0,0,0,7 м2,
5332,"Буксирная улица, 8",4250000,3,9.0,2,43.0,Пермь,well_done,1,2059449258,street,1999.0,Железобетонный,0,0,9 м2,
5333,"улица Калинина, 30А",4550000,5,5.0,2,48.6,Пермь,well_done,1,2059871603,street,1984.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Свайный,"8,5 м2",
5334,"улица Карбышева, 47А",5500000,14,17.0,2,51.5,Пермь,well_done,1,2059378698,street,2017.0,Железобетонный,Центральное,0,"9,3 м2",
5335,"улица Революции, 3",5300000,2,9.0,2,49.1,Пермь,well_done,1,1936469081,street,1989.0,Железобетонный,Центральное,0,7 м2,
5336,"Самаркандская улица, 6",4750000,2,3.0,2,54.0,Калининград,standard,2,2059283277,street,0.0,0,0,0,"13,1 м2",
5337,"Воздушный переулок, 7",8950000,1,5.0,2,68.7,Калининград,standard,2,2058666467,street,2003.0,Железобетонный,0,0,"10,9 м2",
5338,"улица Юрия Гагарина, 13",8900000,6,11.0,2,62.6,Калининград,standard,2,2059571101,street,2015.0,Железобетонный,0,0,"13,3 м2",
5339,"улица Вали Котика, 20",12250000,2,7.0,2,97.5,Калининград,standard,2,2057063632,street,2004.0,Железобетонный,0,Ленточный,"13,3 м2",
5340,"Автомобильная улица, 19",6180000,2,9.0,2,60.0,Калининград,standard,2,2056482382,street,2015.0,Железобетонный,0,0,10 м2,
5341,"улица Виктора Денисова, 10",8100000,8,10.0,2,65.0,Калининград,standard,2,2059331930,street,2014.0,Железобетонный,0,0,"12,4 м2",
5342,"улица Свердлова, 6",4600000,6,9.0,2,50.2,Тольятти,design,1,2058600187,street,1983.0,Железобетонный,0,0,8 м2,
5343,"Артиллерийская улица, 85А",11000000,6,10.0,2,56.2,Калининград,design,2,1920841147,street,2021.0,Железобетонный,Поквартирный котел,0,"13,9 м2",
5344,"Инженерная улица, 5",9000000,6,9.0,2,59.7,Калининград,design,2,2055977132,street,2018.0,Железобетонный,0,0,"10,2 м2",
5345,"Суздальская улица, 20к2",7350000,7,10.0,2,59.0,Калининград,design,2,2057478652,street,2020.0,Железобетонный,0,0,"10,7 м2",
5346,"улица Партизана Железняка, 9",8790000,2,4.0,2,73.0,Калининград,design,2,2059700498,street,2005.0,Деревянный,0,0,"12,9 м2",
5347,"улица Карбышева, 50",2690000,2,5.0,2,42.8,Пермь,without_repair,1,2059379654,street,1964.0,Железобетонный,Автономная котельная (крышная встроенно-пристроенная),Свайный,6 м2,
5348,"улица Мира, 2",2750000,3,3.0,2,41.5,Пермь,without_repair,1,1932759653,street,1979.0,Железобетонный,Центральное,0,6 м2,
5349,"улица Менжинского, 53А",3200000,16,16.0,2,46.7,Пермь,without_repair,1,2059210452,street,2017.0,Железобетонный,Центральное,0,7 м2,
5350,"улица Гашкова, 28",3480000,5,10.0,2,52.8,Пермь,without_repair,1,2058646882,street,1988.0,Железобетонный,0,0,"7,4 м2",
5351,"Химградская улица, 1",2500000,4,5.0,2,42.0,Пермь,without_repair,1,2059529294,street,1967.0,Железобетонный,Открытая с отбором сетевой воды на горячее водоснабжение из тепловой сети,Ленточный,6 м2,
